year,round,home_team,away_team,home_win,model_prob,odds_prob,open_prob,close_prob
2024,6,Melbourne Storm,Canterbury Bulldogs,1,0.7800215174441743,0.8576874205844981,0.7455268389662029,0.8541392904073586
2024,6,South Sydney Rabbitohs,Cronulla Sharks,0,0.15418772297422859,0.24952015355086377,0.5107273678702251,0.26
2024,6,Parramatta Eels,North Queensland Cowboys,1,0.6270290965740252,0.42000000000000004,0.5107273678702251,0.4177215189873418
2024,6,Wests Tigers,St George Illawarra Dragons,0,0.5799494476619145,0.5178571428571429,0.5235602094240838,0.5217845030002609
2024,6,Canberra Raiders,Gold Coast Titans,1,0.4031025226100379,0.7313131313131314,0.660377358490566,0.700218818380744
2024,7,Sydney Roosters,Melbourne Storm,0,0.4727649744481956,0.46954314720812185,0.5,0.5107273678702251
2024,7,St George Illawarra Dragons,New Zealand Warriors,1,0.20523883276068655,0.2982832618025751,0.3452380952380952,0.2982456140350877
2024,7,Parramatta Eels,Dolphins,0,0.4603931543349299,0.6936542669584246,0.5555555555555556,0.6919642857142858
2024,7,Penrith Panthers,Wests Tigers,1,0.885521158197981,0.8086124401913876,0.8116883116883117,0.8090614886731391
2024,7,Gold Coast Titans,Manly Sea Eagles,0,0.5581174334350828,0.2703252032520325,0.27234927234927236,0.2758121249741361
2024,7,Brisbane Broncos,Canberra Raiders,1,0.8297795808553355,0.7148846960167716,0.6919642857142858,0.6888888888888889
2024,7,Cronulla Sharks,North Queensland Cowboys,1,0.6658944247436874,0.6078431372549019,0.5949367088607596,0.6157635467980296
2024,7,Canterbury Bulldogs,Newcastle Knights,1,0.7342847063193846,0.4949238578680203,0.39698492462311563,0.5
2024,8,New Zealand Warriors,Gold Coast Titans,0,0.8215628245528115,0.8157894736842105,0.7880910683012259,0.7619047619047619
2024,8,Melbourne Storm,South Sydney Rabbitohs,1,0.8579336696430405,0.8366477272727273,0.7153534059363656,0.7734806629834253
2024,8,St George Illawarra Dragons,Sydney Roosters,0,0.1950906502763371,0.3544600938967136,0.29347826086956524,0.33962264150943394
2024,8,Manly Sea Eagles,Parramatta Eels,1,0.6818942465042976,0.7873070325900515,0.6109725685785536,0.7153534059363656
2024,8,North Queensland Cowboys,Penrith Panthers,0,0.1447037308307675,0.2524084778420039,0.3452380952380952,0.2846465940636344
2024,8,Wests Tigers,Brisbane Broncos,0,0.09362724133384777,0.18223583460949463,0.29347826086956524,0.21052631578947367
2024,8,Dolphins,Newcastle Knights,0,0.4767118672982422,0.6726862302483071,0.5235602094240838,0.6547619047619047
2024,8,Canberra Raiders,Cronulla Sharks,0,0.24806678328765963,0.3318181818181818,0.4764397905759163,0.32870370370370366
2024,9,South Sydney Rabbitohs,Penrith Panthers,0,0.1487763048518406,0.21391304347826084,0.2142857142857143,
2024,9,Brisbane Broncos,Sydney Roosters,0,0.6213101314617251,0.7032258064516129,0.6234413965087281,
2024,9,Manly Sea Eagles,Canberra Raiders,0,0.8013045250880616,0.8128930817610063,0.7377049180327869,
2024,9,Canterbury Bulldogs,Wests Tigers,1,0.7078029753207902,0.7643784786641931,0.6372549019607844,
2024,9,Gold Coast Titans,Melbourne Storm,0,0.2546988426100282,0.1439299123904881,0.2073170731707317,
2024,9,North Queensland Cowboys,Dolphins,0,0.7489310543068283,0.6845637583892618,0.6432038834951456,
2024,9,Newcastle Knights,New Zealand Warriors,1,0.44978916895019605,0.3657957244655582,0.4005102040816326,
2024,9,Cronulla Sharks,St George Illawarra Dragons,1,0.8079059407416934,0.7813051146384479,0.7188841201716738,
2024,10,Dolphins,Manly Sea Eagles,1,0.5875276266520323,0.43939393939393945,0.4170984455958549,
2024,10,Parramatta Eels,Brisbane Broncos,0,0.1902731177795916,0.26706827309236947,0.2073170731707317,
2024,10,Penrith Panthers,Canterbury Bulldogs,1,0.9041330605027191,0.8258928571428572,0.8116883116883117,
2024,10,Melbourne Storm,Cronulla Sharks,0,0.8228031762082917,0.6815144766146994,0.6563245823389022,
2024,10,St George Illawarra Dragons,South Sydney Rabbitohs,1,0.5778660716817167,0.6550925925925927,0.5408970976253298,
2024,10,Wests Tigers,Newcastle Knights,0,0.23241638698704922,0.4014778325123153,0.4708994708994709,
2024,10,Sydney Roosters,New Zealand Warriors,1,0.9114949929588386,0.8042071197411003,0.6690140845070424,
2024,10,Gold Coast Titans,North Queensland Cowboys,1,0.617077356068845,0.40942928039702237,0.37810945273631846,
2024,11,Canberra Raiders,Canterbury Bulldogs,1,0.34241295711879244,0.40740740740740744,0.42010309278350516,
2024,11,Manly Sea Eagles,Brisbane Broncos,0,0.08128095369554504,0.32653061224489793,0.393939393939394,
2024,11,Gold Coast Titans,Newcastle Knights,0,0.25646820831789585,0.3402298850574712,0.4854111405835544,
2024,11,Cronulla Sharks,Sydney Roosters,1,0.34208899909251816,0.4014778325123153,0.4170984455958549,
2024,11,South Sydney Rabbitohs,North Queensland Cowboys,0,0.17307476966444496,0.2929936305732484,0.3,
2024,11,Wests Tigers,Dolphins,0,0.10431930529457825,0.1939102564102564,0.32558139534883723,
2024,11,New Zealand Warriors,Penrith Panthers,1,0.15062663494072692,0.1657142857142857,0.21960072595281305,
2024,11,Melbourne Storm,Parramatta Eels,1,0.49370294245449514,0.7557251908396946,0.7549019607843138,
2024,12,Canterbury Bulldogs,St George Illawarra Dragons,1,0.8010977888869356,0.6116504854368933,0.6075949367088608,
2024,12,North Queensland Cowboys,Wests Tigers,1,0.8118533506750092,0.8143525741029641,0.7306889352818372,
2024,12,Manly Sea Eagles,Melbourne Storm,1,0.41040441362024244,0.3783132530120482,0.2903930131004367,
2024,12,Cronulla Sharks,Penrith Panthers,0,0.7162798338744127,0.5856079404466502,0.5238095238095238,
2024,12,South Sydney Rabbitohs,Parramatta Eels,1,0.6673142368526738,0.4744897959183674,0.3924050632911393,
2024,12,Canberra Raiders,Sydney Roosters,0,0.24877752576288245,0.22045855379188709,0.22718808193668527,
2024,12,Brisbane Broncos,Gold Coast Titans,0,0.7401298718238309,0.844804318488529,0.7803992740471869,
2024,12,New Zealand Warriors,Dolphins,1,0.4744506492292496,0.38983050847457623,0.43717277486910994,
2024,13,Parramatta Eels,Cronulla Sharks,1,0.4715955510931449,0.5153846153846154,0.32027649769585254,
2024,13,Newcastle Knights,Canterbury Bulldogs,0,0.7410925010441822,0.631578947368421,0.5264550264550264,
2024,13,Dolphins,Canberra Raiders,0,0.341124141869308,0.6140776699029126,0.5979643765903307,
2024,13,Penrith Panthers,St George Illawarra Dragons,0,0.9095943025750025,0.745631067961165,0.7,
2024,13,Sydney Roosters,North Queensland Cowboys,0,0.8957394220386156,0.85,0.748502994011976,
2024,14,St George Illawarra Dragons,Wests Tigers,1,0.7415865998379388,0.7136842105263157,0.6849315068493151,
2024,14,Gold Coast Titans,South Sydney Rabbitohs,0,0.6883909920007831,0.5153846153846154,0.5158730158730157,
2024,14,North Queensland Cowboys,New Zealand Warriors,0,0.558851611123923,0.5580808080808081,0.6075949367088608,
2024,14,Brisbane Broncos,Cronulla Sharks,0,0.532984231650297,0.6455399061032865,0.6296296296296295,
2024,14,Penrith Panthers,Manly Sea Eagles,1,0.9268785098009505,0.6778523489932886,0.7096069868995633,
2024,14,Melbourne Storm,Newcastle Knights,1,0.7935521120705067,0.8188736681887366,0.7670454545454546,
2024,14,Canterbury Bulldogs,Parramatta Eels,1,0.24783085639080304,0.4543147208121827,0.46052631578947373,
2024,15,Cronulla Sharks,Dolphins,0,0.8031655189550905,0.7231404958677686,0.6849315068493151,
2024,15,Canberra Raiders,North Queensland Cowboys,0,0.8535054358835213,0.5617128463476071,0.5526315789473685,
2024,15,South Sydney Rabbitohs,Brisbane Broncos,1,0.6155641936105899,0.42250000000000004,0.35523114355231145,
2024,15,New Zealand Warriors,Melbourne Storm,0,0.7932466537844183,0.5810473815461347,0.44010416666666663,
2024,15,Wests Tigers,Gold Coast Titans,1,0.5342070679867695,0.44191919191919193,0.44010416666666663,
2024,15,Parramatta Eels,Sydney Roosters,0,0.3168025340691795,0.32062780269058294,0.4005102040816326,
2024,15,Manly Sea Eagles,St George Illawarra Dragons,1,0.7552189049996508,0.640661938534279,0.6578947368421053,
2024,15,Newcastle Knights,Penrith Panthers,0,0.21490474755630393,0.2256317689530686,0.23892100192678226,
2024,16,Dolphins,Melbourne Storm,0,0.13492407490478883,0.3552941176470588,0.37810945273631846,
2024,16,Sydney Roosters,Canterbury Bulldogs,1,0.763275737773984,0.6887417218543047,0.7749077490774907,
2024,16,Gold Coast Titans,New Zealand Warriors,1,0.36623619378338984,0.3669064748201439,0.41025641025641024,
2024,16,South Sydney Rabbitohs,Manly Sea Eagles,1,0.805991754632193,0.6689497716894978,0.582901554404145,
2024,16,Wests Tigers,Canberra Raiders,1,0.4048073967209475,0.3684210526315789,0.4386422976501305,
2024,17,Canterbury Bulldogs,Cronulla Sharks,1,0.3104163363168396,0.3868613138686131,0.4285714285714286,
2024,17,Newcastle Knights,Parramatta Eels,1,0.7397327689147406,0.5076530612244898,0.5145888594164455,
2024,17,New Zealand Warriors,Brisbane Broncos,1,0.7571298974201788,0.6063569682151589,0.4285714285714286,
2024,17,Melbourne Storm,Canberra Raiders,1,0.7650311619402315,0.7199170124481328,0.7749077490774907,
2024,17,Penrith Panthers,North Queensland Cowboys,0,0.8332759140071977,0.7626168224299065,0.7377049180327869,
2024,17,St George Illawarra Dragons,Dolphins,1,0.4682108178474872,0.5063938618925831,0.48684210526315796,
2024,17,Sydney Roosters,Wests Tigers,1,0.8611250038172843,0.8029556650246304,0.8426966292134831,
2024,18,Parramatta Eels,South Sydney Rabbitohs,0,0.4202887849256716,0.40841584158415845,0.5,
2024,18,Cronulla Sharks,Gold Coast Titans,0,0.7487100289074691,0.7285714285714284,0.6744186046511629,
2024,18,Brisbane Broncos,Penrith Panthers,0,0.24717654555138074,0.3990147783251232,0.41025641025641024,
2024,18,Canterbury Bulldogs,New Zealand Warriors,1,0.6202475416340122,0.6438679245283019,0.6218905472636816,
2024,18,Wests Tigers,Melbourne Storm,0,0.2026881105653947,0.23076923076923078,0.2250922509225092,
2024,18,North Queensland Cowboys,Manly Sea Eagles,0,0.7431266846037484,0.5482233502538072,0.5394736842105263,
2024,18,Canberra Raiders,Newcastle Knights,0,0.6320468565731168,0.4235588972431078,0.5,
2024,18,Sydney Roosters,St George Illawarra Dragons,1,0.5382592515407667,0.77737881508079,0.7749077490774907,
2024,19,Dolphins,South Sydney Rabbitohs,1,0.5603362574558994,0.5594936708860759,0.513157894736842,
2024,19,Cronulla Sharks,Wests Tigers,1,0.884505807047368,0.6949891067538126,0.7633587786259541,
2024,19,Gold Coast Titans,Parramatta Eels,1,0.8296705811802703,0.7163865546218487,0.5897435897435896,
2024,19,Brisbane Broncos,St George Illawarra Dragons,0,0.8391158589827681,0.6380952380952382,0.6432038834951456,
2024,19,Manly Sea Eagles,Newcastle Knights,1,0.7673471542377179,0.6830357142857143,0.5291005291005291,
2024,20,Canberra Raiders,New Zealand Warriors,1,0.49742398289287315,0.5920398009950248,0.47368421052631576,
2024,20,Melbourne Storm,Sydney Roosters,1,0.37149856058041464,0.4296482412060301,0.47368421052631576,
2024,20,Newcastle Knights,Brisbane Broncos,0,0.428184954731353,0.3642857142857143,0.42010309278350516,
2024,20,South Sydney Rabbitohs,Wests Tigers,1,0.8411349037332498,0.74559686888454,0.7377049180327869,
2024,20,North Queensland Cowboys,Canterbury Bulldogs,1,0.6260985595354801,0.5860349127182045,0.5263157894736842,
2024,20,Penrith Panthers,Dolphins,1,0.8832104097963245,0.7358870967741935,0.7857142857142858,
2024,20,Manly Sea Eagles,Gold Coast Titans,1,0.7654422222835621,0.6801801801801802,0.6849315068493151,
2024,21,Parramatta Eels,Melbourne Storm,0,0.09301398796944008,0.10910910910910912,0.19898819561551429,
2024,21,New Zealand Warriors,Wests Tigers,1,0.904497098827224,0.8022875816993464,0.7633587786259541,
2024,21,Brisbane Broncos,Canterbury Bulldogs,0,0.7196417210907317,0.77797513321492,0.6506024096385543,
2024,21,North Queensland Cowboys,Cronulla Sharks,1,0.3671089675674838,0.5789473684210525,0.5263157894736842,
2024,21,Sydney Roosters,Manly Sea Eagles,1,0.6949458458814464,0.7019438444924406,0.6372549019607844,
2024,21,St George Illawarra Dragons,Penrith Panthers,0,0.09549023605772519,0.23247232472324725,0.24901185770750986,
2024,21,Dolphins,Gold Coast Titans,0,0.5189286079576579,0.6306954436450839,0.6372549019607844,
2024,21,Canberra Raiders,South Sydney Rabbitohs,1,0.7873363039524681,0.5885286783042394,0.5714285714285715,
2024,22,Wests Tigers,North Queensland Cowboys,0,0.3147209018410775,0.25736738703339884,0.28265524625267663,
2024,22,New Zealand Warriors,Parramatta Eels,0,0.8832607133437561,0.8147566718995292,0.7380073800738006,
2024,22,Dolphins,Sydney Roosters,0,0.03174154999898896,0.2009884678747941,0.28265524625267663,
2024,22,Cronulla Sharks,South Sydney Rabbitohs,1,0.9004446447526776,0.7662337662337663,0.7173447537473233,
2024,22,Gold Coast Titans,Brisbane Broncos,1,0.4996488902271537,0.3931203931203931,0.28265524625267663,
2024,22,Melbourne Storm,St George Illawarra Dragons,0,0.794540600650294,0.8591194968553458,0.7894736842105263,
2024,22,Penrith Panthers,Newcastle Knights,1,0.8874688561474153,0.8495339547270306,0.7894736842105263,
2024,22,Canterbury Bulldogs,Canberra Raiders,1,0.6268620659997642,0.7004310344827586,0.6744186046511629,
2024,23,South Sydney Rabbitohs,Melbourne Storm,0,0.1519119849487121,0.15927977839335175,0.2142857142857143,
2024,23,Gold Coast Titans,Cronulla Sharks,0,0.6921995962884523,0.6455399061032865,0.48684210526315796,
2024,23,Parramatta Eels,Penrith Panthers,0,0.13124711522025082,0.17033773861967694,0.1716867469879518,
2024,23,Canberra Raiders,Manly Sea Eagles,0,0.5189007831659882,0.3849878934624697,0.4386422976501305,
2024,23,North Queensland Cowboys,Brisbane Broncos,0,0.4999818074268904,0.6681922196796338,0.6296296296296295,
2024,23,St George Illawarra Dragons,Canterbury Bulldogs,0,0.33265783018497264,0.4296482412060301,0.41025641025641024,
2024,23,Newcastle Knights,Wests Tigers,1,0.9034118724586442,0.7579737335834897,0.7263157894736842,
2024,23,Dolphins,New Zealand Warriors,1,0.8234716556823591,0.6666666666666667,0.6744186046511629,
2024,24,Penrith Panthers,Melbourne Storm,0,0.8937234407323379,0.6225961538461539,0.6296296296296295,
2024,24,Manly Sea Eagles,New Zealand Warriors,1,0.9002728340134504,0.8228228228228228,0.8203125,
2024,24,Sydney Roosters,Parramatta Eels,1,0.8681956371274231,0.8389355742296919,0.7728119180633148,
2024,24,Wests Tigers,South Sydney Rabbitohs,1,0.4283889425164452,0.34101382488479265,0.3703703703703704,
2024,24,North Queensland Cowboys,Canberra Raiders,1,0.6132811469590554,0.6581986143187067,0.6140350877192983,
2024,24,Canterbury Bulldogs,Dolphins,1,0.7662488930785453,0.640661938534279,0.6296296296296295,
2024,24,St George Illawarra Dragons,Gold Coast Titans,1,0.639022888231433,0.6053921568627452,0.6140350877192983,
2024,24,Cronulla Sharks,Newcastle Knights,1,0.7744660381989971,0.7136842105263157,0.7,
2024,25,Wests Tigers,Manly Sea Eagles,1,0.1536633243104883,0.1812596006144393,0.20415224913494812,
2024,25,Brisbane Broncos,Parramatta Eels,1,0.6214467824980452,0.7333333333333334,0.6849315068493151,
2024,25,New Zealand Warriors,Canterbury Bulldogs,0,0.1427609022672855,0.39268292682926825,0.3627450980392157,
2024,25,South Sydney Rabbitohs,Newcastle Knights,0,0.24126163249771865,0.3425925925925926,0.37810945273631846,
2024,25,Melbourne Storm,Dolphins,1,0.7890907674556463,0.8134796238244514,0.7857142857142858,
2024,25,Canberra Raiders,Penrith Panthers,1,0.09764110444753978,0.2875264270613108,0.29515418502202645,
2024,25,St George Illawarra Dragons,Cronulla Sharks,0,0.492534046969039,0.44556962025316454,0.41025641025641024,
2024,25,Gold Coast Titans,Sydney Roosters,0,0.11225692530703381,0.19480519480519481,0.2250922509225092,
2024,26,North Queensland Cowboys,Melbourne Storm,1,0.9119376669178081,0.7599243856332704,0.6935123042505593,
2024,26,Canterbury Bulldogs,Manly Sea Eagles,0,0.6131495798939728,0.5760598503740648,0.5714285714285715,
2024,26,Penrith Panthers,South Sydney Rabbitohs,1,0.9422587227597381,0.8860103626943007,0.8188976377952756,
2024,26,Parramatta Eels,St George Illawarra Dragons,1,0.6077743434575383,0.41293532338308453,0.41025641025641024,
2024,26,Dolphins,Brisbane Broncos,1,0.09220421401752794,0.33640552995391704,0.37810945273631846,
2024,26,Cronulla Sharks,New Zealand Warriors,0,0.8022922016446211,0.8233532934131738,0.7857142857142858,
2024,26,Newcastle Knights,Gold Coast Titans,1,0.7451596829604019,0.7538167938931298,0.7096069868995633,
2024,26,Sydney Roosters,Canberra Raiders,0,0.8986179821603224,0.846153846153846,0.7993197278911565,
2024,27,Brisbane Broncos,Melbourne Storm,0,0.25989861263361996,0.16787264833574528,0.3493975903614458,
2024,27,South Sydney Rabbitohs,Sydney Roosters,0,0.1756442782817866,0.21808510638297873,0.13580246913580246,
2024,27,Wests Tigers,Parramatta Eels,0,0.3737966441997103,0.4154228855721393,0.44155844155844154,
2024,27,Canterbury Bulldogs,North Queensland Cowboys,0,0.46045018370488866,0.5038363171355499,0.5526315789473685,
2024,27,St George Illawarra Dragons,Canberra Raiders,0,0.7229401316953057,0.5739348370927319,0.6075949367088608,
2024,27,Penrith Panthers,Gold Coast Titans,1,0.8384542687055498,0.9133603238866397,0.8741258741258742,
2024,27,Newcastle Knights,Dolphins,1,0.8117701216431635,0.5518987341772151,0.5394736842105263,
2024,27,Manly Sea Eagles,Cronulla Sharks,0,0.5415751453402786,0.5380710659898477,0.513157894736842,
2024,semi-final,Cronulla Sharks,North Queensland Cowboys,1,0.5489841818899895,0.6063569682151589,0.5769230769230769,
2024,semi-final,Sydney Roosters,Manly Sea Eagles,1,0.7324229510064257,0.647196261682243,0.5813953488372093,
2024,prelim-final,Melbourne Storm,Sydney Roosters,1,0.7963343156570687,0.7495183044315993,0.7291666666666667,
2024,prelim-final,Penrith Panthers,Cronulla Sharks,1,0.7815060246016674,0.8110236220472441,0.7619047619047619,
2024,grand-final,Melbourne Storm,Penrith Panthers,0,0.5682574334986097,0.5355329949238579,0.47368421052631576,
2025,1,Canberra Raiders,New Zealand Warriors,1,0.5013224936109756,0.43434343434343436,0.3658536585365854,
2025,1,Penrith Panthers,Cronulla Sharks,1,0.598313629099673,0.566750629722922,0.6030150753768844,
2025,1,Sydney Roosters,Brisbane Broncos,0,0.27485757900354246,0.2995689655172413,0.47368421052631576,
2025,1,South Sydney Rabbitohs,Dolphins,1,0.6691344567176948,0.517948717948718,0.6125,
2025,1,Wests Tigers,Newcastle Knights,0,0.36841158942674446,0.40942928039702237,0.5584415584415584,
2025,1,Manly Sea Eagles,North Queensland Cowboys,1,0.5578148563912605,0.6859688195991093,0.5949367088607596,
2025,1,St George Illawarra Dragons,Canterbury Bulldogs,0,0.4801261236294956,0.4175,0.27083333333333337,
2025,1,Melbourne Storm,Parramatta Eels,1,0.864387576597228,0.8802197802197802,0.7619047619047619,
2025,2,Newcastle Knights,Dolphins,1,0.8763810735993914,0.6112469437652811,0.5897435897435896,
2025,2,New Zealand Warriors,Manly Sea Eagles,1,0.4438812577347813,0.2747933884297521,0.3493975903614458,
2025,2,Penrith Panthers,Sydney Roosters,0,0.6632288481912175,0.9066079295154185,0.8426966292134831,
2025,2,St George Illawarra Dragons,South Sydney Rabbitohs,0,0.6729300934425798,0.6697038724373577,0.6506024096385543,
2025,2,Canberra Raiders,Brisbane Broncos,1,0.36384317304011127,0.22727272727272724,0.25553319919517103,
2025,2,North Queensland Cowboys,Cronulla Sharks,0,0.5590290059512759,0.2854122621564482,0.3627450980392157,
2025,2,Canterbury Bulldogs,Gold Coast Titans,1,0.882395829271166,0.6786516853932584,0.6744186046511629,
2025,2,Parramatta Eels,Wests Tigers,0,0.6015325603786362,0.39259259259259255,0.423076923076923,
2025,3,Melbourne Storm,Penrith Panthers,1,0.7611883186148393,0.7234927234927235,0.6658878504672897,
2025,3,Brisbane Broncos,North Queensland Cowboys,1,0.8615552822322076,0.8437067773167358,0.7769652650822669,
2025,3,New Zealand Warriors,Sydney Roosters,1,0.7959869393368487,0.5077319587628866,0.5468749999999999,
2025,3,Dolphins,Wests Tigers,0,0.5193461817303482,0.548469387755102,0.47368421052631576,
2025,3,Gold Coast Titans,Newcastle Knights,1,0.7055602936702758,0.5321336760925449,0.5,
2025,3,Cronulla Sharks,South Sydney Rabbitohs,1,0.9434527948502344,0.8245083207261725,0.802675585284281,
2025,3,Parramatta Eels,Canterbury Bulldogs,0,0.6560590753255683,0.3075221238938053,0.3658536585365854,
2025,3,Manly Sea Eagles,Canberra Raiders,1,0.7844590609390453,0.564885496183206,0.6265356265356266,
2025,4,South Sydney Rabbitohs,Penrith Panthers,1,0.21199754455331907,0.27366255144032925,0.3,
2025,4,Sydney Roosters,Gold Coast Titans,0,0.7989928606017439,0.6453900709219859,0.6075949367088608,
2025,4,Dolphins,Brisbane Broncos,0,0.2364253581688759,0.22463768115942026,0.21052631578947367,
2025,4,North Queensland Cowboys,Canberra Raiders,1,0.9096162910771038,0.5154639175257731,0.5,
2025,4,St George Illawarra Dragons,Melbourne Storm,1,0.31455754083740856,0.2890792291220557,0.33649289099526064,
2025,4,Cronulla Sharks,Canterbury Bulldogs,0,0.7654921134963705,0.763157894736842,0.748502994011976,
2025,4,Manly Sea Eagles,Parramatta Eels,1,0.6560139856530186,0.8323615160349855,0.8116883116883117,
2025,4,Wests Tigers,New Zealand Warriors,0,0.6480684895878029,0.6014851485148515,0.5714285714285715,
2025,5,Canberra Raiders,Cronulla Sharks,1,0.5774592174461892,0.3985148514851485,0.3658536585365854,
2025,5,Penrith Panthers,North Queensland Cowboys,0,0.5248666980660838,0.7935153583617748,0.7769652650822669,
2025,5,South Sydney Rabbitohs,Sydney Roosters,1,0.45838293049594014,0.5746835443037974,0.5263157894736842,
2025,5,Brisbane Broncos,Wests Tigers,1,0.7481951933502528,0.8313782991202346,0.7769652650822669,
2025,5,Parramatta Eels,St George Illawarra Dragons,1,0.7845454980436268,0.3762135922330097,0.3875,
2025,5,Gold Coast Titans,Dolphins,0,0.8255170561617203,0.6339712918660287,0.6416464891041161,
2025,5,Manly Sea Eagles,Melbourne Storm,0,0.6826455141581741,0.32499999999999996,0.3875,
2025,5,Canterbury Bulldogs,Newcastle Knights,1,0.730383108626958,0.6525821596244131,0.6490384615384616,
2025,6,Dolphins,Penrith Panthers,1,0.4693780328077525,0.31042128603104213,0.32558139534883723,
2025,6,Brisbane Broncos,Sydney Roosters,0,0.5981381378014436,0.7999999999999999,0.7263157894736842,
2025,6,St George Illawarra Dragons,Gold Coast Titans,1,0.7361845397048624,0.6256038647342995,0.5613577023498694,
2025,6,Cronulla Sharks,Manly Sea Eagles,1,0.825475333643264,0.6370192307692307,0.6296296296296295,
2025,6,South Sydney Rabbitohs,North Queensland Cowboys,0,0.43898708413640786,0.46649484536082475,0.48684210526315796,
2025,6,Parramatta Eels,Canberra Raiders,0,0.24191286354262292,0.32648401826484014,0.3703703703703704,
2025,6,Newcastle Knights,Wests Tigers,0,0.78021274207339,0.5345268542199487,0.6432038834951456,
2025,6,Melbourne Storm,New Zealand Warriors,1,0.9025720885036146,0.82370820668693,0.8010118043844856,
2025,7,Manly Sea Eagles,St George Illawarra Dragons,0,0.6502379620979911,0.6123456790123457,0.5949367088607596,
2025,7,Canterbury Bulldogs,South Sydney Rabbitohs,1,0.5821946659392492,0.733739837398374,0.712742980561555,
2025,7,Dolphins,Melbourne Storm,1,0.14122582028044178,0.24902723735408563,0.24271844660194178,
2025,7,Sydney Roosters,Penrith Panthers,0,0.4733292537168366,0.3848039215686275,0.43005181347150256,
2025,7,New Zealand Warriors,Brisbane Broncos,1,0.465104252428703,0.3034934497816594,0.3150684931506849,
2025,7,Newcastle Knights,Cronulla Sharks,0,0.7641958195606107,0.30217391304347824,0.3150684931506849,
2025,7,Gold Coast Titans,Canberra Raiders,0,0.8486620706714257,0.36018957345971564,0.48684210526315796,
2025,7,Wests Tigers,Parramatta Eels,0,0.4660484603276831,0.569620253164557,0.6506024096385543,
2025,8,Brisbane Broncos,Canterbury Bulldogs,1,0.2700862730960595,0.3882063882063882,0.3954659949622167,
2025,8,New Zealand Warriors,Newcastle Knights,1,0.7372652932387967,0.6971677559912856,0.6547619047619047,
2025,8,Melbourne Storm,South Sydney Rabbitohs,1,0.7722971805356094,0.8092948717948717,0.8088235294117647,
2025,8,Sydney Roosters,St George Illawarra Dragons,1,0.8176312734852071,0.5294117647058822,0.5,
2025,8,North Queensland Cowboys,Gold Coast Titans,1,0.800477938775508,0.7087794432548179,0.6543504171632897,
2025,8,Penrith Panthers,Manly Sea Eagles,0,0.42780451449394674,0.6313253012048193,0.695067264573991,
2025,8,Canberra Raiders,Dolphins,1,0.6858198682762566,0.6445497630331753,0.606060606060606,
2025,8,Wests Tigers,Cronulla Sharks,1,0.4950894019566285,0.34894613583138173,0.3333333333333333,
2025,9,Cronulla Sharks,Parramatta Eels,1,0.6979310936340047,0.6557377049180328,0.6416464891041161,
2025,9,Sydney Roosters,Dolphins,1,0.7048911192539786,0.49095607235142114,0.513157894736842,
2025,9,South Sydney Rabbitohs,Newcastle Knights,0,0.508441845654782,0.4089775561097257,0.5584415584415584,
2025,9,Wests Tigers,St George Illawarra Dragons,1,0.6221281198464279,0.5309278350515463,0.5,
2025,9,New Zealand Warriors,North Queensland Cowboys,1,0.7271405450462849,0.42462311557788945,0.48684210526315796,
2025,9,Gold Coast Titans,Canterbury Bulldogs,0,0.17030446082195883,0.24854368932038837,0.23664122137404575,
2025,9,Penrith Panthers,Brisbane Broncos,1,0.2491303703779791,0.363855421686747,0.43152454780361754,
2025,9,Melbourne Storm,Canberra Raiders,0,0.4828882309975915,0.6428571428571429,0.6341463414634148,
2025,10,Parramatta Eels,Dolphins,0,0.7306751200136694,0.544987146529563,0.5263157894736842,
2025,10,South Sydney Rabbitohs,Brisbane Broncos,1,0.33437009344530305,0.2605210420841684,0.28571428571428575,
2025,10,Newcastle Knights,Gold Coast Titans,0,0.7700272994776856,0.6494117647058822,0.6218905472636816,
2025,10,Canberra Raiders,Canterbury Bulldogs,0,0.5822278571265506,0.5597964376590331,0.5,
2025,10,St George Illawarra Dragons,New Zealand Warriors,0,0.47368964489878046,0.4678663239074551,0.47368421052631576,
2025,10,Manly Sea Eagles,Cronulla Sharks,0,0.5830375950106079,0.5685279187817259,0.5714285714285715,
2025,10,Melbourne Storm,Wests Tigers,1,0.881455433340034,0.8055555555555556,0.7769652650822669,
2025,11,Newcastle Knights,Parramatta Eels,0,0.7584149536430063,0.4896907216494846,0.5670103092783505,
2025,11,Canterbury Bulldogs,Sydney Roosters,1,0.6136294213277358,0.6380952380952382,0.6935123042505593,
2025,11,Cronulla Sharks,Melbourne Storm,1,0.37711161864664117,0.35377358490566035,0.40506329113924056,
2025,11,North Queensland Cowboys,Manly Sea Eagles,0,0.7186544035817111,0.5487179487179488,0.5468749999999999,
2025,11,Dolphins,New Zealand Warriors,0,0.294519301760729,0.47557840616966585,0.48684210526315796,
2025,11,Brisbane Broncos,St George Illawarra Dragons,0,0.642494950768667,0.744047619047619,0.7319587628865979,
2025,11,Canberra Raiders,Gold Coast Titans,1,0.8325961223685101,0.7420634920634921,0.7032967032967032,
2025,11,Wests Tigers,South Sydney Rabbitohs,0,0.5693301395914464,0.5,0.5,
2025,12,Canterbury Bulldogs,Dolphins,0,0.5657342403621861,0.6628175519630486,0.7769652650822669,
2025,12,Parramatta Eels,Manly Sea Eagles,1,0.3096151111464449,0.35308056872037913,0.3567961165048544,
